commit	val_bpb	peak_vram_mb	num_steps	status	description
b70d30b	1.843161	1119.9	3495	keep	Phase 2 Run 1: DEPTH=3 baseline (worse than run 352: 1.843 vs 1.818)
e4d58b0	1.826565	1119.9	3688	keep	Run 23: MLP ratio=1.5 (IMPROVEMENT! -0.0076)
8b3f5a9	1.851425	1119.9	3688	discard	Run 24: MLP ratio=2.0 (worse, +0.0172)
76cbb20	1.831873	1119.9	3688	keep	Run 25: MLP ratio=1.75 baseline (near-optimal)
afc97aa	1.835066	1119.9	3688	keep	Run 26: MLP ratio=1.4 (worse than 1.5, discard)
43a4789	1.840547	1119.9	3688	discard	Run 27: MLP ratio=1.45 (worse than 1.5)
b79fa4e	1.830089	1119.9	3688	discard	Run 28: MLP ratio=1.55 (worse than 1.5)
96945a4	1.830089	1119.9	3688	discard	Run 29: MLP ratio=1.52 (worse than 1.5)
c13bbb0	1.826326	1119.9	3688	keep	Run 30: ASPECT_RATIO=60 (NEW BEST! -0.000239)
49972b9	1.826498	1119.9	3688	discard	Run 31: ASPECT_RATIO=62 (worse than 60)
f777d8a	1.826532	1119.9	3688	discard	Run 32: ASPECT_RATIO=58 (worse than 60)
9693eb0	1.826412	1119.9	3688	discard	Run 33: ASPECT_RATIO=59 (worse than 60)
799dee1	1.826409	1119.9	3688	discard	Run 34: ASPECT_RATIO=61 (worse than 60)
bf4f311	1.830254	1119.9	3688	discard	Run 35: HEAD_DIM=60 (worse than baseline 64)
73f6f4c	1.828961	1119.9	3688	discard	Run 36: HEAD_DIM=90 (worse than 64)
482eb65	1.827142	1119.9	3688	discard	Run 37: EMBEDDING_LR=1.1 (worse than 1.2)
f45d87c	1.827451	1119.9	3688	discard	Run 38: EMBEDDING_LR=1.3 (worse than 1.2)
db7ddfa	1.826542	1119.9	3688	discard	Run 39: MATRIX_LR=0.014 (slightly worse than 0.015)
87d57d5	1.825921	1119.9	3688	keep	Run 40: WARMDOWN_RATIO=0.3 (NEW BEST! -0.000405)
1fdc5e5	1.826145	1119.9	3688	discard	Run 41: WARMDOWN_RATIO=0.25 (worse than 0.3)
4e0d49f	1.826084	1119.9	3688	discard	Run 42: WARMDOWN_RATIO=0.35 (worse than 0.3)
0e25dfe	1.825967	1119.9	3688	discard	Run 43: WARMDOWN_RATIO=0.32 (very close but slightly worse)
7344b13	1.826342	1119.9	3688	discard	Run 44: WARMDOWN_RATIO=0.28 (worse than 0.3)
97ebcc3	1.838927	1119.9	3626	discard	Run 45: FINAL_LR_FRAC=0.12 (too aggressive decay)
24482d3	1.838498	1119.9	3771	discard	Run 46: FINAL_LR_FRAC=0.14 (still regression)
f4048cc	1.839733	1119.9	3941	discard	Run 47: FINAL_LR_FRAC=0.16 (still regression)
b793188	1.838268	1119.9	3924	discard	Run 48: UNEMBEDDING_LR=0.010 (regression)
52489a7	1.838074	1119.9	4011	discard	Run 49: UNEMBEDDING_LR=0.006 (regression)
04068ce	1.843527	1119.9	3907	discard	Run 50: SCALAR_LR=0.25 (regression)
74a0d50	1.844203	1119.9	3885	discard	Run 51: SCALAR_LR=0.15 (regression)
f2f82ad	1.841401	1119.9	3900	discard	Run 52: WINDOW_PATTERN=SL (regression)
2daacd2	1.838679	1119.9	3854	discard	Run 53: EMA_DECAY=0.94 (regression)
